scenarioid,time,id,x_axis,y_axis,velocity
16,9.5,p6,104.4898547658019,69.78384198743541,5.523454851093528
16,9.5,p7,104.10703325262779,55.95658132304403,6.566124049476627
16,9.5,p8,104.3606262702399,54.0236701619003,6.170879590045038
16,9.5,t1,62.70977797357996,50.71690137932355,0.0
16,10.0,p1,118.43929275453497,65.21344542156328,6.601955554856058
16,10.0,p2,91.99529962665265,53.76959219062695,5.015553690019046
16,10.0,p3,97.37203323910441,84.3438052390843,12.936172386483408
16,10.0,p4,111.84513763626623,54.4573447990292,6.237493618090248
16,10.0,p5,103.29511111153397,59.4090282749149,5.2640313178595255
16,10.0,p6,104.72401866157902,67.03205972080681,5.523454851093529
16,10.0,p7,104.10029109285922,59.239636424860095,6.566124049476626
16,10.0,p8,103.61327870135584,51.0301086809897,6.170879590045038
16,10.0,t1,62.70977797357996,50.71690137932355,0.0
16,10.5,p1,118.64637410256924,68.50792134382618,6.601955554856058
16,10.5,p2,91.926192327018,51.26276772818385,5.015553690019045
16,10.5,p3,97.25959169334702,90.81091401364435,12.936172386483406
16,10.5,p4,112.07951778675188,57.5672720657008,6.237493618090248
16,10.5,p5,101.10597243150694,57.94780335435646,5.2640313178595255
16,10.5,p6,104.9590403883805,64.28035058629634,5.523454851093529
16,10.5,p7,104.4109961275155,62.50796300580608,6.566124049476626
16,10.5,p8,102.83832152555676,48.04357555638081,6.170879590045038
16,10.5,t1,62.70977797357996,50.71690137932355,0.0
17,4.0,p1,111.89399999999999,100.5055,3.4681015339808035
17,4.0,p2,91.63650000000001,30.612,5.368033625080976
17,4.0,p3,95.4975,92.9515,6.222764678983127
17,4.0,p4,105.646,95.20949999999999,8.103556318061841
17,4.0,p5,102.5925,25.268,5.137450851346415
17,4.0,p6,110.44,20.560000000000002,4.087734977955395
17,4.0,p7,99.376,96.07849999999999,6.937011027813061
17,4.0,p8,107.1795,31.180000000000007,5.40296060044861
17,4.0,t1,159.399,56.7735,3.671
17,4.5,p1,111.82252466056605,98.77292291993896,3.4681015339808035
17,4.5,p2,91.46259645901965,33.29037708480985,5.368033625080975
17,4.5,p3,95.37354406588452,89.84258781261072,6.222764678983126
17,4.5,p4,105.77718218977377,91.40152266601132,7.620472463852973
17,4.5,p5,102.39871763412015,27.829405611607427,5.137450851346414
17,4.5,p6,110.40724208635251,22.60360495976925,4.087734977955395
17,4.5,p7,99.4564325190377,92.61092720193486,6.937011027813062
17,4.5,p8,107.165493002765,33.8814439873017,5.402960600448611
17,4.5,t1,155.7295,56.674,3.671
17,5.0,p1,111.72379704576335,96.5410547142499,4.4681015339808035
17,5.0,p2,91.28876811959589,35.96875905129879,5.368033625080975
17,5.0,p3,95.22786335929692,86.73461786516461,6.222764678983127
17,5.0,p4,105.92281800773895,87.59407071600447,7.620472463852973
17,5.0,p5,102.17918926138336,30.890268730359512,6.137450851346413
17,5.0,p6,110.36412374152735,25.147106996296298,5.087734977955395
17,5.0,p7,99.54946961450261,89.14366969796036,6.937011027813062
17,5.0,p8,107.14500558526862,37.08285873369877,6.402960600448611
17,5.0,t1,154.0610887333912,56.62668588798605,3.338164034161853
17,5.5,p1,111.60055812530464,93.80978289237552,5.4681015339808035
17,5.5,p2,91.11472974173928,38.647127377917265,5.368033625080974
17,5.5,p3,95.07059229924526,83.62721285838319,6.222764678983127
17,5.5,p4,106.05991179988631,83.78630162699184,7.620472463852973
17,5.5,p5,101.9621446469694,34.070467366593725,6.375193089013708
17,5.5,p6,110.31124870507624,28.19051520437087,6.087734977955395
17,5.5,p7,99.6528803696942,85.67670608180995,6.937011027813061
17,5.5,p8,107.09869725707095,40.47938490252704,6.79368367729781
17,5.5,t1,152.5547762884727,56.58395703569195,3.013836715241669
17,6.0,p1,111.45383376760738,90.57906217923278,6.468101533980803
17,6.0,p2,90.94039120489099,41.32547618353792,5.368033625080974
17,6.0,p3,94.9142409725597,80.51976143878808,6.222764678983127
17,6.0,p4,106.18472570019881,79.97811024086455,7.620472463852973
17,6.0,p5,101.75371675145982,37.25124235752369,6.375193089013709
17,6.0,p6,110.25782841609475,31.23965025471963,6.099205942592922
17,6.0,p7,99.76817688572422,82.09354402874457,7.170033078064951
17,6.0,p8,107.02696775351428,43.875469317719805,6.7936836772978095
17,6.0,t1,151.1445346989231,56.54394119875094,2.8216184065897245
17,6.5,p1,111.29231461933439,87.03053175485586,7.104408943180971
17,6.5,p2,90.76574210748696,44.003804756132396,5.368033625080974
17,6.5,p3,94.75944066464183,77.41223236777869,6.222764678983128
17,6.5,p4,106.29931285521371,76.16959741733476,7.620472463852973
17,6.5,p5,101.55204737570891,40.432453006543376,6.375193089013708
17,6.5,p6,110.2040159870298,34.288778409622005,6.099205942592922
17,6.5,p7,99.89100582648163,78.51063227481471,7.17003307806495
17,6.5,p8,106.93576868590516,47.271086670553146,6.7936836772978095
17,6.5,t1,149.83011902797008,56.50663308386779,2.6298900748761507
17,7.0,p1,111.13064241258078,83.4820083005793,7.104408943180971
17,7.0,p2,90.59078814266816,46.68211343143369,5.368033625080974
17,7.0,p3,94.62294271135958,74.30384558823374,6.222764678983128
17,7.0,p4,106.40480980923697,72.36082195325484,7.620472463852973
17,7.0,p5,101.35582874089322,43.61400451137606,6.375193089013709
17,7.0,p6,110.14983086038801,37.33789996419982,6.099205942592922
17,7.0,p7,100.01940659389007,74.92791587129275,7.17003307806495
17,7.0,p8,106.82909720449109,50.66625318662398,6.793683677297811
17,7.0,t1,148.61115275444612,56.47202386909127,2.4389149831319448
17,7.5,p1,110.96878743443716,79.93349317816012,7.104408943180971
17,7.5,p2,90.39300000616656,49.70512882069918,6.0589577290741135
17,7.5,p3,94.51570242074594,71.19431192825044,6.222764678983128
17,7.5,p4,106.50193254952693,68.55182374947424,7.620472463852973
17,7.5,p5,101.16388171836577,46.79581658487991,6.375193089013709
17,7.5,p6,110.09526706258917,40.3870147659923,6.0992059425929215
17,7.5,p7,100.1569907830641,71.34554037784909,7.17003307806495
17,7.5,p8,106.70977907855865,54.060998782632566,6.79368367729781
17,7.5,t1,147.45514613134822,56.43919284763951,2.3129454715715374
17,8.0,p1,110.80671323783474,76.38498806152535,7.104408943180971
17,8.0,p2,90.19524921192152,52.72814665294103,6.0589577290741135
17,8.0,p3,94.44338429396464,68.0837701505148,6.222764678983128
17,8.0,p4,106.59138724043993,64.74263774701137,7.620472463852973
17,8.0,p5,100.97543944526136,49.977838149901,6.375193089013708
17,8.0,p6,110.04029326461162,43.436122203272284,6.0992059425929215
17,8.0,p7,100.30360984812185,67.76352328759143,7.170033078064949
17,8.0,p8,106.57381368187501,57.45511838684517,6.7936836772978095
17,8.0,t1,146.39822478827506,56.40916816212343,2.1146954458587492
17,8.5,p1,110.64435507544393,72.8364959261117,7.104408943180971
17,8.5,p2,89.99752075173555,55.751165946083105,6.058957729074114
17,8.5,p3,94.40732542401715,64.9725967673042,6.222764678983128
17,8.5,p4,106.67554353877014,60.933331004238255,7.620472463852973
17,8.5,p5,100.78918194732053,53.15998834670392,6.375193089013708
17,8.5,p6,109.98487089301975,46.485221519999655,6.099205942592922
17,8.5,p7,100.45685317642736,64.18178347746196,7.17003307806495
17,8.5,p8,106.32563253681148,60.842881748715456,6.7936836772978095
17,8.5,t1,145.39351374158952,56.380619873364466,2.0102331129727182
17,9.0,p1,110.48194301879988,69.28800625699272,7.104408943180971
17,9.0,p2,89.79608833128408,58.77394069301146,6.058957729074114
17,9.0,p3,94.42653385638806,61.86127372097393,6.222764678983128
17,9.0,p4,110.4571486934273,60.46710938595376,7.620472463852973
17,9.0,p5,100.60838851183522,56.34245365904237,6.375193089013708
17,9.0,p6,109.92891463350156,49.53431108568331,6.099205942592922
17,9.0,p7,100.52407153788344,60.59739715941259,7.17003307806495
17,9.0,p8,105.73022413625114,64.18713402887283,6.79368367729781
17,9.0,t1,144.48911441527952,56.354916712007565,1.809528992786493
17,9.5,p1,110.36068118642373,65.73787215023052,7.10440894318097
17,9.5,p2,89.45238317771161,61.783859123481705,6.0589577290741135
17,9.5,p3,94.78809652270793,58.53997361811383,6.681844636007283
17,9.5,p4,110.4149119962252,56.65710725938023,7.620472463852973
17,9.5,p5,100.57656151828142,59.529891309104464,6.375193089013709
17,9.5,p6,109.8650251197959,52.583244737401344,6.099205942592922
17,9.5,p7,100.2859675275564,64.17449794991354,7.17003307806495
17,9.5,p8,105.56173645662957,67.57979469251302,6.793683677297811
17,9.5,t1,143.64019469530626,56.33078601164173,1.698525221078092
17,10.0,p1,110.52790934056182,62.189606186065625,7.104408943180971
17,10.0,p2,89.11997687907022,64.79504630519264,6.0589577290741135
17,10.0,p3,94.78793121881847,55.199051304199685,6.681844636007282
17,10.0,p4,110.26821153238278,52.84969618136491,7.620472463852972
17,10.0,p5,100.42443830657324,62.71385585963131,6.375193089013709
17,10.0,p6,106.92262886957762,51.781757002472375,6.0992059425929215
17,10.0,p7,99.18923937436575,67.58763887040531,7.170033078064951
17,10.0,p8,105.52862222630453,70.97647511971627,6.793683677297811
17,10.0,t1,143.64019469530626,56.33078601164173,0.0
17,10.5,p1,110.35394534125453,58.64166408747771,7.104408943180971
17,10.5,p2,88.93367602890548,67.81879136453621,6.058957729074115
17,10.5,p3,94.95037056849942,51.86208031352415,6.681844636007282
17,10.5,p4,110.86903052880938,49.08712835119649,7.620472463852974
17,10.5,p5,100.318664238426,65.89969696945766,6.375193089013709
17,10.5,p6,106.66280006608272,54.82027099378698,6.0992059425929215
17,10.5,p7,95.81903004621563,66.36533257917293,7.17003307806495
17,10.5,p8,105.41050240023208,74.37126262167928,6.79368367729781
17,10.5,t1,143.64019469530626,56.33078601164173,0.0
17,11.0,p1,110.33271234061262,55.08952307568339,7.104408943180971
17,11.0,p2,88.66949480787724,70.83672948072295,6.058957729074115
17,11.0,p3,95.12237359277103,48.52558860896737,6.681844636007282
17,11.0,p4,110.65966317927926,45.28264869478668,7.620472463852974
17,11.0,p5,100.65473896775191,69.06952748651383,6.375193089013709
17,11.0,p6,105.95061362546483,57.78554817414301,6.099205942592922
17,11.0,p7,96.02015327256761,62.785962099192105,7.17003307806495
17,11.0,p8,105.29077978857045,77.76599397674298,6.79368367729781
17,11.0,t1,143.64019469530626,56.33078601164173,0.0
17,11.5,p1,110.41679785842864,51.5383139529083,7.104408943180971
17,11.5,p2,88.49433597841534,73.86114042752537,6.058957729074115
17,11.5,p3,95.29560523235494,45.189160468877745,6.681844636007282
17,11.5,p4,110.37482203585971,41.48307428886952,7.620472463852973
17,11.5,p5,100.43378838997332,72.24945713553618,6.375193089013709
17,11.5,p6,106.15233457718006,60.82847225143763,6.099205942592922
17,11.5,p7,96.34865627946111,59.21602801582329,7.17003307806495
17,11.5,p8,105.16115339168228,81.16036158706828,6.79368367729781
17,11.5,t1,143.64019469530626,56.33078601164173,0.39999999999999997
17,12.0,p1,110.19456579046971,47.99306790842025,7.104408943180971
17,12.0,p2,88.32329107093913,76.88578682509042,6.058957729074114
17,12.0,p3,95.46899427165948,41.852740504906805,6.681844636007282
17,12.0,p4,110.08426890678581,37.68393240914579,7.620472463852973
17,12.0,p5,100.1880254696851,75.42756542783262,6.375193089013709
17,12.0,p6,106.39955999686327,63.86803766024243,6.099205942592922
17,12.0,p7,96.68503230077827,55.64682715884995,7.17003307806495
17,12.0,p8,105.02302146832847,84.55439370956599,6.79368367729781
17,12.0,t1,143.64019469530626,56.33078601164173,0.39999999999999997
17,12.5,p1,109.9682973559556,44.44807718861153,7.104408943180971
17,12.5,p2,88.15230364739715,79.91043647284587,6.058957729074114
17,12.5,p3,95.64234235123855,38.51631841256881,6.681844636007282
17,12.5,p4,109.78950435782319,33.8851149610759,7.620472463852973
17,12.5,p5,99.94335839408647,78.60575827167801,6.375193089013709
17,12.5,p6,106.63982412237306,66.90816124860741,6.0992059425929215
17,12.5,p7,97.0216494714226,52.07764903698999,7.17003307806495
17,12.5,p8,104.8778499908453,87.94813201988413,6.79368367729781
17,12.5,t1,141.69098281046507,56.275351112941976,3.8999999999999995
17,13.0,p1,109.74228838515394,40.90306991737715,7.104408943180972
17,13.0,p2,87.98134919883711,82.93508798454012,6.058957729074114
17,13.0,p3,95.81558927082786,35.1798910658718,6.681844636007283
17,13.0,p4,109.49116005365819,30.08657697663272,7.620472463852972
17,13.0,p5,99.6997505022007,81.78403247721205,6.375193089013709
17,13.0,p6,106.87935844633972,69.94834242580427,6.099205942592922
17,13.0,p7,97.36038604866592,48.50867143599921,7.17003307806495
17,13.0,p8,104.7267589318616,91.34161194006796,6.793683677297811
17,13.0,t1,140.12164645584562,56.23071974037508,3.1399417531842406
17,13.5,p1,109.51694522734996,37.35802026057143,7.104408943180971
17,13.5,p2,87.81045637569815,85.9597429786967,6.0589577290741135
17,13.5,p3,95.98873552315001,31.84345849346132,6.681844636007282
17,13.5,p4,109.19007453791185,26.288255287347685,7.620472463852973
17,13.5,p5,99.45704617412491,84.96237580978097,6.375193089013709
17,13.5,p6,107.11888305909027,72.98852436812729,6.099205942592922
17,13.5,p7,97.69904224188822,44.93968620656374,7.17003307806495
17,13.5,p8,104.5706784505364,94.73486603608626,6.7936836772978095
17,13.5,t1,138.05251218203614,56.17187429121851,4.139941753184241
17,14.0,p1,109.29229674697673,33.81292651452557,7.104408943180971
17,14.0,p2,87.63965713873347,88.98440325901397,6.0589577290741135
17,14.0,p3,96.16176184766616,28.507019699483635,6.681844636007282
17,14.0,p4,108.88684327047484,22.49010429751936,7.620472463852972
17,14.0,p5,99.21508250145347,88.14077561340218,6.375193089013707
17,14.0,p6,107.35843341875795,76.02870428183688,6.0992059425929215
17,14.0,p7,98.03758447634937,41.37069016557092,7.170033078064951
17,14.0,p8,104.41032954188213,98.12792110553166,6.793683677297811
17,14.0,t1,135.4835799890366,56.098814765472255,5.139941753184241
18,3.0,p1,119.1,23.177,6.444664634408839
18,3.0,p2,96.405,83.03150000000001,6.211072451678533
18,3.0,p3,103.3905,17.917,7.3343196685173195
18,3.0,p4,114.013,22.0295,7.167101244575802
18,3.0,p5,108.146,89.87899999999999,5.949511345480401
18,3.0,p6,115.139,90.6705,5.842709666755658
18,3.0,p7,107.9905,18.2755,8.171764023147022
18,3.0,p8,102.2475,90.0645,6.606006830907762
18,3.0,t1,19.1355,52.194500000000005,3.8890000000000007
18,3.5,p1,119.12392260535614,26.366266639329183,6.378712718969271
18,3.5,p2,96.46668760064495,79.92657650820078,6.211072451678533
18,3.5,p3,103.25082320168411,21.393811538697957,6.959232165580054
18,3.5,p4,113.92634194062384,25.39696518470984,6.737160051382988
18,3.5,p5,108.23782681651626,86.90566195190178,5.949511345480401
18,3.5,p6,115.07719656395894,87.74979898863415,5.842709666755658
18,3.5,p7,107.95488155209634,21.827488476179077,7.104334116225117
18,3.5,p8,102.41865379810854,86.76593395702116,6.606006830907761
18,3.5,t1,23.0225,52.331,3.8890000000000007
18,4.0,p1,119.14474591333844,29.555555020399442,6.37871271896927
18,4.0,p2,96.52834215901548,76.82165236010438,6.2110724516785325
18,4.0,p3,103.11945680149239,24.87094699083549,6.959232165580055
18,4.0,p4,113.84029574138553,28.764446059352537,6.737160051382988
18,4.0,p5,108.32950874737608,83.93231943277388,5.9495113454804
18,4.0,p6,115.01549575333213,84.82909580746905,5.842709666755659
18,4.0,p7,107.91764897892837,25.37946039952466,7.104334116225116
18,4.0,p8,102.58766525443616,83.46725745118886,6.606006830907761
18,4.0,t1,28.39,52.410000000000004,3.8890000000000007
18,4.5,p1,119.16358452792117,32.744855742248305,6.37871271896927
18,4.5,p2,96.58996294601684,73.71672754159277,6.2110724516785325
18,4.5,p3,102.99521194148105,28.348344192532725,6.959232165580054
18,4.5,p4,113.75494849732907,32.13194472118147,6.737160051382988
18,4.5,p5,108.42034170028631,80.95895085703934,5.9495113454804
18,4.5,p6,114.95389099594841,81.90839059872789,5.84270966675566
18,4.5,p7,107.87888025196546,28.93141588834342,7.104334116225116
18,4.5,p8,102.75422270760002,80.16845612687489,6.606006830907761
18,4.5,t1,35.2535,52.604499999999994,3.8890000000000007
18,5.0,p1,119.18022967577258,35.9341686661926,6.37871271896927
18,5.0,p2,96.65154951262294,70.6118020441269,6.2110724516785325
18,5.0,p3,102.8771731617521,31.825957588252713,6.959232165580053
18,5.0,p4,113.67037684841236,35.499462950632825,6.737160051382988
18,5.0,p5,108.50956440490263,77.9855335265119,5.949511345480401
18,5.0,p6,114.89237121844207,78.98768359879182,5.84270966675566
18,5.0,p7,107.83863294961148,32.48335493109081,7.104334116225116
18,5.0,p8,102.9180486035476,76.86951801919281,6.606006830907761
18,5.0,t1,42.5475,52.69199999999999,3.8890000000000007
18,5.5,p1,119.19452498297741,39.12349298836132,6.378712718969271
18,5.5,p2,96.71617935784319,67.351627954768,6.521629277970449
18,5.5,p3,102.76462173921132,35.30375290438261,6.959232165580053
18,5.5,p4,113.58664394034275,38.867002139654076,6.737160051382988
18,5.5,p5,108.59642168799992,75.0120461589798,5.949511345480401
18,5.5,p6,114.830920317806,76.06697514889288,5.84270966675566
18,5.5,p7,107.79694811122211,36.0352773940661,7.104334116225116
18,5.5,p8,103.07892775792533,73.57043489502229,6.606006830907762
18,5.5,t1,44.31277660074534,52.716644900971936,3.530897250435331
18,6.0,p1,119.20636962364267,42.31282735344012,6.378712718969271
18,6.0,p2,96.7808545496698,64.09145476467786,6.52162927797045
18,6.0,p3,102.65698185517644,38.781703700322076,6.959232165580054
18,6.0,p4,113.50379668568613,42.234563233663145,6.737160051382989
18,6.0,p5,108.6802302337173,72.03847130030132,5.9495113454804
18,6.0,p6,114.76951694516059,73.146265699405,5.842709666755659
18,6.0,p7,107.75385302339025,39.58718302656041,7.104334116225116
18,6.0,p8,103.2367674509945,70.27120495550733,6.606006830907762
18,6.0,t1,45.95332663514842,52.739020249131805,3.281405230437244
18,6.5,p1,119.21569903227976,45.50217006784376,6.378712718969271
18,6.5,p2,96.8455740138567,60.83128245316185,6.521629277970448
18,6.5,p3,102.55378494401582,42.259789162345385,6.959232165580054
18,6.5,p4,113.42186322211886,45.602146684304806,6.737160051382988
18,6.5,p5,108.76043645129933,69.06479709569162,5.9495113454804
18,6.5,p6,114.70829591319122,70.22555242218236,5.842709666755659
18,6.5,p7,107.70936327701084,43.13907146388598,7.104334116225116
